id,carat,cut,color,clarity,depth,table,x,y,z,price
88400,0.3,Very Good,H,SI1,61.4,58.0,4.24,4.31,2.63,421
131030,0.5,Premium,E,VVS1,61.1,56.0,5.16,5.11,3.14,2187
68099,1.0,Ideal,D,SI1,61.9,55.0,6.45,6.41,3.97,5410
82238,0.42,Premium,H,VS1,62.4,59.0,4.77,4.79,2.98,1040
113772,0.35,Ideal,H,VS2,61.7,55.0,4.51,4.56,2.81,568
67079,0.56,Ideal,D,SI2,62.0,56.0,5.27,5.29,3.28,1279
81753,0.4,Very Good,E,SI1,61.9,58.0,4.72,4.77,2.94,726
187714,1.03,Very Good,G,SI1,63.1,60.0,6.39,6.3,4.0,5082
22970,0.58,Premium,G,VS1,61.7,56.0,5.39,5.37,3.31,1922
67329,0.7,Good,G,VS1,63.6,60.0,5.62,5.58,3.56,2512
177043,1.1,Ideal,F,VVS2,62.7,57.0,6.57,6.6,4.14,8941
192335,0.71,Very Good,H,VS2,61.4,62.0,5.7,5.73,3.51,2428
128652,1.2,Premium,G,SI1,61.1,60.0,6.86,6.79,4.17,6250
107660,0.31,Premium,I,VVS2,60.6,60.0,4.35,4.4,2.65,544
2416,0.39,Ideal,F,VVS1,62.3,54.1,4.67,4.7,2.92,739
10288,2.01,Very Good,H,SI1,62.9,58.0,7.94,8.03,5.07,18114
12646,0.71,Very Good,H,SI2,59.0,59.0,5.86,5.84,3.44,2394
113287,0.32,Ideal,F,VS2,62.2,57.0,4.34,4.37,2.71,773
163332,0.33,Ideal,G,VS1,62.0,54.0,4.45,4.46,2.76,854
87279,0.38,Premium,D,SI2,60.0,60.0,4.63,4.66,2.79,666
3480,0.35,Ideal,E,VS2,61.6,57.0,4.5,4.52,2.78,983
137638,0.3,Ideal,F,VS1,62.3,55.0,4.29,4.32,2.68,609
140991,1.22,Premium,F,VS1,61.4,59.0,6.86,6.89,4.22,9489
170255,1.63,Premium,G,VS1,62.4,58.0,7.54,7.49,4.68,14112
84538,0.4,Premium,D,SI2,61.0,60.0,4.78,4.74,2.9,855
2767,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.18,3.19,1825
120312,0.3,Premium,F,VS2,62.5,59.0,4.29,4.26,2.67,776
143262,0.38,Ideal,H,IF,61.8,54.0,4.65,4.7,2.88,1064
45886,0.9,Very Good,F,SI1,62.6,59.0,6.14,6.09,3.83,4782
84901,1.05,Good,G,VS2,63.4,54.0,6.45,6.48,4.1,5701
21858,1.01,Premium,D,SI2,62.6,59.0,6.34,6.37,3.98,4158
23513,2.06,Ideal,G,VVS2,61.4,57.0,8.21,8.21,5.04,18678
187450,0.41,Ideal,I,SI1,62.2,56.0,4.76,4.79,2.97,639
15334,0.3,Premium,E,VS2,60.5,59.0,4.33,4.37,2.63,658
141938,0.31,Very Good,H,VS2,62.5,59.0,4.31,4.34,2.7,486
130019,1.51,Very Good,G,SI1,63.1,57.0,7.22,7.24,4.57,13298
128558,0.53,Premium,F,VS2,60.0,58.0,5.25,5.28,3.16,1654
71857,0.41,Ideal,G,VS2,61.5,57.0,4.79,4.75,2.94,909
149024,1.26,Ideal,I,VS2,62.8,55.0,6.9,6.86,4.31,6558
178020,1.01,Very Good,F,SI1,62.3,59.0,6.32,6.36,3.95,4560
75620,1.11,Ideal,I,VS2,61.9,57.0,6.65,6.61,4.11,5096
8705,1.01,Ideal,D,VS2,61.7,56.0,6.43,6.39,3.95,6889
977,1.2,Ideal,F,VS1,61.8,57.0,6.78,6.83,4.21,9425
166969,0.3,Ideal,I,VS1,62.1,57.0,4.35,4.31,2.69,608
103398,1.01,Ideal,G,VS1,61.2,55.0,6.46,6.5,3.97,6558
28956,0.41,Ideal,D,SI1,62.6,55.0,4.8,4.75,2.98,1035
42038,1.03,Premium,G,SI2,62.2,59.0,6.41,6.48,4.01,4227
174184,0.33,Ideal,G,SI1,62.9,57.0,4.36,4.39,2.75,631
100048,1.01,Premium,F,SI1,61.3,59.0,6.47,6.43,3.95,5310
36283,1.2,Very Good,I,VS1,62.5,60.0,6.64,6.71,4.18,5865
181731,0.43,Ideal,G,SI1,62.4,54.0,4.81,4.84,3.03,891
80632,0.5,Ideal,F,VS2,61.6,57.0,5.11,5.15,3.15,1290
157963,1.06,Ideal,E,SI2,61.8,55.0,6.52,6.58,4.04,4854
148665,0.51,Ideal,G,VVS2,61.7,55.0,5.11,5.13,3.16,1875
61969,1.0,Good,H,SI1,64.2,57.0,6.29,6.23,4.01,4406
12585,0.25,Very Good,F,VVS2,62.5,57.0,4.03,4.05,2.52,548
89150,0.54,Premium,E,VS2,60.9,60.0,5.31,5.24,3.21,1657
53197,0.3,Ideal,H,VVS2,61.4,55.0,4.36,4.33,2.67,590
81420,0.71,Good,H,VS2,63.1,59.0,5.7,5.72,3.59,2376
106955,0.6,Ideal,D,VS1,61.8,56.0,5.42,5.46,3.36,2326
106478,0.32,Ideal,D,VS2,62.9,56.0,4.41,4.38,2.76,972
97512,0.41,Ideal,F,VS2,60.4,57.0,4.85,4.82,2.92,1107
107284,0.35,Very Good,G,SI1,62.3,55.0,4.53,4.56,2.83,649
141765,0.35,Premium,G,VS2,61.7,59.0,4.53,4.56,2.81,604
130399,0.75,Very Good,F,SI2,59.1,61.0,5.93,5.96,3.5,2590
56841,0.51,Very Good,F,VVS2,62.8,58.0,5.06,5.09,3.18,2180
108460,1.22,Ideal,H,SI1,62.3,58.0,6.85,6.82,4.26,6754
122375,0.9,Premium,E,SI2,58.2,57.0,6.38,6.31,3.64,3107
103576,0.36,Ideal,F,IF,61.8,55.0,4.58,4.61,2.85,1266
87972,0.73,Very Good,H,SI1,63.0,58.0,5.75,5.73,3.62,2129
56521,1.24,Very Good,J,SI2,62.1,58.0,6.8,6.84,4.26,5091
103437,1.52,Ideal,E,VS2,61.3,56.0,7.38,7.41,4.52,15466
143522,0.23,Very Good,D,VS1,62.8,56.0,3.92,3.95,2.47,373
122472,1.08,Premium,F,SI2,62.7,59.0,6.51,6.53,4.08,4224
19622,0.24,Very Good,F,VS2,61.5,58.0,3.99,4.02,2.46,454
131216,1.54,Very Good,E,SI1,61.6,59.0,7.42,7.45,4.58,11554
80128,0.31,Ideal,G,IF,62.5,57.0,4.32,4.35,2.71,898
17909,2.06,Ideal,H,SI1,61.3,57.0,8.31,8.25,5.05,17953
100655,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.31,2.67,895
122652,0.75,Premium,D,SI1,62.9,58.0,5.76,5.71,3.61,2808
188459,0.41,Ideal,F,VS1,61.1,55.0,4.83,4.8,2.95,1121
181927,0.4,Very Good,G,VS2,61.8,56.0,4.74,4.78,2.94,807
68129,1.01,Very Good,G,VS2,63.2,56.0,6.35,6.37,4.02,6045
41654,0.31,Premium,D,SI1,60.5,59.0,4.33,4.37,2.63,732
121667,0.54,Ideal,F,VS1,61.2,55.0,5.25,5.3,3.23,1778
1494,2.05,Ideal,F,SI2,60.0,58.0,8.28,8.19,4.95,16384
28379,0.9,Good,F,SI1,63.5,55.0,6.12,6.16,3.9,4007
44319,0.26,Very Good,I,VVS2,61.0,59.0,4.15,4.18,2.53,393
9816,0.33,Ideal,G,VS1,61.8,56.0,4.46,4.49,2.77,681
57988,2.0,Ideal,H,SI2,61.4,59.0,8.08,8.13,4.97,15708
87546,1.0,Very Good,D,VS2,62.9,55.0,6.37,6.33,3.99,6467
129128,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.31,2.71,631
25784,1.0,Good,F,SI2,63.9,60.0,6.33,6.27,4.05,4121
55106,1.51,Good,F,SI1,63.5,58.0,7.25,7.2,4.59,10428
35244,1.11,Very Good,F,SI2,63.5,58.0,6.59,6.54,4.17,4791
54313,1.11,Ideal,H,SI1,62.3,57.0,6.57,6.62,4.11,5433
165424,0.33,Ideal,E,VVS1,61.2,56.0,4.46,4.48,2.74,1116
58311,1.54,Very Good,F,SI1,61.6,59.0,7.41,7.47,4.57,11460
87966,0.43,Ideal,E,VVS2,60.6,57.0,4.91,4.89,2.97,1187
159297,0.3,Premium,G,VS1,59.8,60.0,4.35,4.34,2.6,564
160418,0.36,Very Good,D,SI1,60.2,63.0,4.58,4.61,2.76,719
180761,0.78,Ideal,F,VVS2,61.2,55.0,5.94,5.99,3.64,3625
10573,0.53,Ideal,G,VVS2,61.4,54.0,5.21,5.25,3.21,1818
190454,0.37,Ideal,D,VVS1,61.1,56.0,4.68,4.64,2.85,1230
106067,1.02,Ideal,D,SI2,61.4,57.0,6.5,6.54,4.0,5151
79706,0.71,Ideal,I,SI2,62.1,56.0,5.75,5.72,3.56,1790
59198,0.3,Ideal,F,VS2,60.4,57.0,4.37,4.41,2.64,623
35560,0.3,Ideal,D,SI1,61.6,55.0,4.28,4.3,2.64,552
54335,0.71,Premium,E,SI1,62.8,59.0,5.73,5.68,3.58,2239
104358,0.3,Premium,G,VS2,62.2,59.0,4.28,4.25,2.65,473
122159,0.32,Ideal,I,SI1,62.1,57.0,4.47,4.44,2.77,461
42644,1.43,Very Good,J,VS2,63.1,59.0,7.07,7.13,4.5,7204
189772,1.5,Premium,F,SI1,61.8,58.0,7.32,7.37,4.54,12152
54121,0.35,Premium,E,SI1,62.1,59.0,4.5,4.56,2.82,614
193259,2.02,Premium,H,VS2,60.2,53.0,8.27,8.21,4.94,18207
136973,0.5,Very Good,F,VS2,62.3,61.0,5.05,5.09,3.16,1357
106398,0.31,Ideal,G,IF,62.2,55.0,4.33,4.35,2.7,924
190421,1.02,Premium,H,VS2,61.5,60.0,6.46,6.44,3.97,5217
65684,1.03,Very Good,D,SI1,61.4,60.0,6.46,6.43,3.95,5077
176643,0.26,Ideal,E,VS2,62.1,57.0,4.1,4.07,2.54,740
121997,1.14,Ideal,H,SI1,62.6,56.0,6.68,6.64,4.17,5222
177098,1.01,Premium,D,SI1,62.5,58.0,6.41,6.37,4.0,5713
161071,0.73,Ideal,D,SI2,60.2,57.0,5.85,5.89,3.54,2473
144131,1.33,Ideal,I,SI2,60.9,57.0,7.06,7.14,4.32,5388
58988,1.52,Premium,F,VS2,62.8,57.0,7.37,7.28,4.59,12155
69200,0.42,Ideal,D,VVS2,62.2,57.0,4.75,4.79,2.97,1031
93721,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.73,3.52,3170
24644,0.5,Premium,E,SI1,62.4,58.0,5.12,5.09,3.19,1427
71298,0.5,Very Good,G,SI1,61.9,58.0,5.03,5.06,3.12,1030
131539,0.71,Ideal,I,VS1,62.5,57.0,5.66,5.69,3.54,2203
139709,0.72,Premium,F,SI2,61.1,56.0,5.84,5.77,3.55,1998
79019,0.42,Ideal,G,VS2,61.5,56.0,4.8,4.83,2.96,837
96467,1.51,Premium,H,SI1,60.3,60.0,7.38,7.43,4.47,7678
10224,0.54,Premium,F,VS1,60.5,60.0,5.24,5.34,3.2,1744
127912,0.52,Ideal,H,VS1,62.7,56.0,5.12,5.15,3.22,1603
55397,1.29,Premium,D,SI2,61.3,58.0,6.96,6.99,4.29,5283
8472,1.6,Good,D,SI2,61.9,60.0,7.43,7.47,4.58,8572
182824,0.31,Ideal,F,IF,61.2,56.0,4.37,4.38,2.68,914
165935,2.06,Very Good,H,SI1,60.8,59.0,8.22,8.31,5.01,18242
180940,1.13,Ideal,G,VS1,61.5,57.0,6.71,6.67,4.12,6951
113311,0.32,Ideal,E,VVS2,62.1,56.0,4.4,4.39,2.73,842
91224,1.25,Premium,H,VS2,62.1,59.0,6.92,6.84,4.27,5548
103718,0.3,Ideal,E,VS1,61.2,56.0,4.38,4.36,2.68,911
145933,0.3,Ideal,D,SI1,62.3,55.0,4.3,4.34,2.69,589
20398,0.31,Ideal,G,VVS2,62.7,54.0,4.36,4.38,2.74,907
170101,0.25,Premium,E,VS1,60.1,58.0,4.08,4.11,2.47,453
187686,0.58,Ideal,G,VVS1,61.1,57.0,5.38,5.41,3.29,2276
72612,0.33,Ideal,D,VS2,60.2,57.0,4.48,4.45,2.7,615
6493,0.52,Premium,D,VS2,62.0,58.0,5.15,5.11,3.18,1835
78082,2.21,Ideal,G,SI2,60.7,60.0,8.47,8.4,5.12,18128
67568,0.5,Very Good,E,IF,62.1,60.0,5.06,5.09,3.16,2657
18652,0.79,Ideal,I,VS2,61.9,55.0,5.91,5.95,3.67,2835
81342,1.51,Very Good,H,VS2,63.0,58.0,7.19,7.23,4.55,11195
7984,0.51,Ideal,F,IF,62.0,57.0,5.1,5.13,3.17,2211
151112,0.56,Ideal,D,VS2,61.6,56.0,5.26,5.3,3.26,2066
16977,2.18,Premium,E,SI2,59.6,59.0,8.56,8.51,5.07,14534
111080,0.31,Ideal,H,IF,61.0,56.0,4.39,4.36,2.67,914
174707,1.01,Ideal,D,VVS2,61.0,57.0,6.5,6.44,3.94,10372
137683,2.0,Very Good,H,VS2,62.8,59.0,7.93,7.94,5.0,17712
27560,1.01,Very Good,F,VS2,63.0,60.0,6.31,6.35,3.99,6368
69534,0.4,Ideal,E,VS1,62.5,55.0,4.76,4.77,2.98,1125
190112,0.3,Ideal,E,VVS2,62.8,57.0,4.22,4.25,2.66,742
172357,1.01,Very Good,E,SI2,63.6,57.0,6.34,6.38,4.04,4399
106126,0.51,Premium,D,VS2,59.5,61.0,5.2,5.17,3.09,1776
17443,1.04,Fair,E,SI2,64.5,58.0,6.37,6.32,4.11,4308
98603,0.38,Ideal,E,VVS2,62.8,58.0,4.6,4.64,2.9,1073
101873,1.53,Premium,G,SI1,61.1,61.0,7.45,7.32,4.49,8868
98093,0.31,Ideal,G,VVS1,61.6,55.0,4.4,4.4,2.71,791
168175,0.91,Very Good,E,SI2,63.7,60.0,6.07,6.09,3.87,3751
61760,0.3,Ideal,G,VVS1,62.4,58.0,4.32,4.28,2.68,789
42956,0.25,Very Good,E,VVS2,61.1,59.0,4.02,4.07,2.47,575
41527,0.24,Very Good,E,VVS1,62.0,60.0,3.96,4.01,2.47,485
84508,1.01,Good,D,SI2,63.7,55.0,6.38,6.43,4.08,4906
182295,0.53,Good,E,I1,63.7,53.0,5.18,5.15,3.28,1315
6291,2.03,Premium,J,SI2,61.8,60.0,8.13,8.08,5.01,12592
157086,1.01,Good,F,SI1,64.3,60.0,6.2,6.26,4.01,5197
158611,0.52,Ideal,G,VVS2,61.8,57.0,5.19,5.19,3.21,2021
321,0.31,Very Good,D,SI1,62.8,58.0,4.28,4.3,2.7,732
154594,0.71,Ideal,G,VS2,61.4,58.0,5.73,5.76,3.53,3299
155256,0.93,Ideal,F,SI2,62.8,54.0,6.32,6.28,3.96,4054
135364,1.51,Premium,G,SI1,62.3,62.0,7.29,7.25,4.54,9358
147951,0.7,Premium,F,VS1,62.6,58.0,5.67,5.62,3.53,2683
143763,0.73,Ideal,E,VS1,60.9,57.0,5.79,5.82,3.54,3924
76507,1.14,Premium,D,SI2,60.1,61.0,6.82,6.77,4.08,4256
141211,0.73,Ideal,I,VS1,62.1,56.0,5.8,5.73,3.57,2441
78459,0.31,Ideal,D,VS1,61.6,54.0,4.35,4.39,2.69,683
147167,1.01,Premium,F,VVS2,61.0,58.0,6.48,6.5,3.96,9934
12260,0.73,Ideal,F,SI1,62.6,56.0,5.76,5.73,3.59,2440
93195,1.02,Premium,H,SI1,61.8,58.0,6.42,6.48,3.98,4558
166678,0.41,Ideal,J,IF,61.8,55.0,4.81,4.84,2.98,684
79544,0.31,Ideal,E,VVS2,62.8,56.0,4.33,4.38,2.73,868
10077,1.51,Premium,H,VS1,62.4,58.0,7.34,7.26,4.55,10850
142830,1.32,Premium,G,VS2,61.2,59.0,7.08,7.05,4.32,8115
114811,2.4,Ideal,J,SI2,62.0,55.0,8.53,8.56,5.32,15450
146725,1.5,Very Good,I,SI1,60.7,61.0,7.29,7.37,4.44,8736
185529,0.31,Ideal,F,VS2,62.1,55.0,4.34,4.36,2.7,568
7492,0.41,Ideal,D,SI2,62.9,56.0,4.79,4.77,2.99,876
142423,0.54,Ideal,E,VS2,62.2,54.0,5.27,5.25,3.27,1662
36281,0.9,Very Good,E,SI2,59.1,62.0,6.34,6.3,3.73,3664
118453,0.33,Ideal,F,SI1,62.0,55.0,4.42,4.44,2.75,589
156033,0.4,Ideal,F,SI1,61.3,54.0,4.73,4.8,2.92,768
67908,0.53,Premium,D,SI1,61.9,60.0,5.18,5.14,3.2,1786
111675,0.28,Very Good,F,VVS2,61.8,57.0,4.18,4.22,2.6,552
151378,0.71,Ideal,I,VVS2,61.8,55.0,5.71,5.75,3.54,2340
164114,0.43,Very Good,I,VS1,61.2,58.0,4.82,4.89,2.97,798
102763,0.54,Ideal,H,VS1,61.7,56.0,5.21,5.24,3.22,1580
180230,0.56,Premium,D,SI1,58.2,60.0,5.42,5.39,3.15,1720
142655,0.53,Premium,G,SI1,62.7,58.0,5.19,5.12,3.24,1287
139473,1.5,Very Good,E,SI2,61.7,57.0,7.21,7.33,4.48,8359
144257,0.42,Ideal,D,VS1,62.6,56.0,4.81,4.77,3.01,1151
112340,0.72,Ideal,G,SI1,61.8,56.0,5.72,5.77,3.56,2831
15128,0.7,Very Good,I,VS1,62.1,56.0,5.71,5.69,3.54,2184
28360,0.37,Premium,E,VS2,59.5,60.0,4.68,4.72,2.79,1087
154467,0.71,Premium,F,VVS1,61.6,59.0,5.75,5.71,3.54,3831
21423,0.5,Premium,I,SI1,60.3,60.0,5.18,5.15,3.11,1120
109445,0.7,Very Good,G,VS1,63.2,58.0,5.69,5.61,3.57,2575
73730,2.01,Good,E,SI1,59.8,62.0,8.04,8.17,4.86,12799
77934,1.07,Very Good,G,VS2,62.6,58.0,6.53,6.56,4.09,6139
102410,1.28,Premium,I,VS2,61.2,62.0,7.02,6.95,4.28,6186
73663,1.06,Very Good,G,VVS2,62.5,57.0,6.5,6.54,4.08,7964
72432,0.61,Very Good,H,SI1,59.9,57.0,5.53,5.55,3.32,2112
15398,0.77,Good,I,VS2,63.1,55.0,5.79,5.84,3.68,2590
5602,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,878
106321,0.71,Good,D,VS2,64.3,59.0,5.61,5.57,3.59,2763
125389,0.41,Very Good,F,SI1,63.2,57.0,4.73,4.77,2.99,830
141004,0.72,Premium,E,VS1,62.4,59.0,5.71,5.74,3.57,3444
193126,1.02,Very Good,H,VVS2,61.0,58.0,6.48,6.43,3.94,6098
118601,0.6,Very Good,J,SI2,62.5,56.6,5.39,5.36,3.35,1100
165855,0.42,Premium,G,VS1,60.1,58.0,4.88,4.84,2.92,933
51219,1.5,Good,I,SI1,63.6,58.0,7.25,7.2,4.58,6436
86055,1.16,Ideal,H,SI1,62.6,56.0,6.68,6.72,4.19,6062
29239,1.11,Ideal,I,SI1,61.9,55.0,6.68,6.63,4.12,4678
80739,0.54,Ideal,H,VS1,61.7,54.0,5.23,5.25,3.24,1441
12737,1.0,Premium,I,VS1,62.7,53.0,6.29,6.36,3.97,3656
176705,0.4,Premium,E,VS1,62.9,59.0,4.68,4.73,2.96,1000
29860,0.32,Very Good,G,VS2,61.9,58.0,4.36,4.4,2.71,561
40209,1.5,Ideal,G,VS2,61.1,56.0,7.43,7.39,4.53,14383
146448,0.7,Ideal,F,SI2,62.1,57.0,5.69,5.72,3.55,2202
172255,0.54,Premium,G,VS2,61.2,59.0,5.29,5.23,3.22,1816
183423,1.51,Premium,J,VS1,62.8,59.0,7.3,7.26,4.57,7134
70401,1.06,Ideal,G,VS2,61.2,56.0,6.55,6.58,4.02,6221
86990,1.51,Very Good,H,VS2,61.5,59.0,7.35,7.34,4.51,10727
173635,0.51,Ideal,G,VVS1,62.1,57.0,5.07,5.1,3.16,2005
124635,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.02,4513
173071,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.16,3.89,3216
19179,1.06,Ideal,G,VS2,61.7,56.0,6.56,6.53,4.04,5794
38789,0.6,Ideal,G,VVS2,61.1,53.0,5.48,5.51,3.35,2180
146835,0.71,Premium,H,SI2,62.0,58.0,5.71,5.74,3.55,2113
108228,1.31,Very Good,G,VS1,62.2,58.0,6.97,7.03,4.35,9069
54761,0.34,Very Good,I,SI1,63.1,58.0,4.39,4.41,2.78,574
146420,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.52,2.75,727
116237,0.42,Ideal,F,VS2,62.9,57.0,4.78,4.75,2.99,1069
43952,0.73,Premium,G,VS2,62.4,58.0,5.77,5.68,3.58,2579
126646,1.11,Premium,F,VS2,62.5,59.0,6.65,6.62,4.13,6935
43656,1.51,Very Good,F,SI2,62.9,58.0,7.21,7.26,4.56,9925
60608,0.6,Ideal,F,VS1,59.5,57.0,5.53,5.56,3.29,2470
8768,0.35,Ideal,F,VS2,61.8,56.0,4.53,4.55,2.81,706
68596,0.33,Ideal,G,VS1,62.5,55.0,4.43,4.47,2.78,666
118117,0.41,Very Good,F,VS2,62.8,60.0,4.69,4.71,2.94,711
88702,0.5,Ideal,E,SI2,61.5,56.0,5.12,5.16,3.16,1154
17008,1.51,Premium,I,SI2,62.8,57.6,7.32,7.28,4.58,6546
175172,1.51,Very Good,H,SI2,63.2,56.0,7.31,7.27,4.61,8095
46383,1.2,Ideal,H,SI1,62.1,56.0,6.81,6.84,4.24,5546
98671,0.9,Very Good,J,VS2,62.9,57.0,6.06,6.1,3.83,3124
34507,0.96,Premium,F,SI2,62.7,59.0,6.27,6.22,3.92,4142
63804,0.55,Very Good,H,SI1,62.6,55.0,5.25,5.28,3.3,1262
125385,0.71,Ideal,H,SI1,62.2,56.0,5.73,5.71,3.55,2320
63447,0.7,Ideal,G,VVS2,61.8,56.0,5.71,5.73,3.53,2938
156855,0.32,Premium,E,SI1,62.7,58.0,4.39,4.42,2.76,561
1599,1.57,Ideal,I,VS1,60.4,55.0,7.57,7.63,4.58,10839
57199,0.23,Very Good,E,VVS2,60.9,57.0,3.96,3.99,2.42,465
85286,0.41,Ideal,H,VVS2,62.2,55.0,4.74,4.77,2.96,863
184407,0.52,Ideal,E,IF,61.3,56.0,5.16,5.21,3.18,2770
181910,0.71,Good,G,VS1,62.1,61.0,5.69,5.73,3.54,3010
79452,0.8,Ideal,F,VS2,61.4,56.0,5.97,5.92,3.65,3423
35591,0.52,Ideal,D,SI1,61.3,55.0,5.15,5.17,3.17,1728
112347,1.01,Very Good,E,VS2,63.1,57.0,6.36,6.41,4.03,6261
69775,0.6,Ideal,F,SI2,61.3,56.0,5.45,5.43,3.33,1323
16481,0.86,Ideal,I,VS2,62.6,57.0,6.06,6.09,3.81,2975
177434,0.34,Ideal,E,SI1,62.7,55.0,4.46,4.43,2.79,596
71122,0.7,Ideal,E,VS2,61.5,55.0,5.71,5.75,3.53,3163
92005,2.02,Premium,H,SI1,62.0,61.0,8.06,7.96,4.99,16339
147272,0.52,Ideal,D,SI1,60.0,57.0,5.23,5.21,3.13,1600
189925,0.54,Very Good,E,SI1,59.5,58.0,5.38,5.41,3.2,1637
188719,0.3,Ideal,G,VS2,62.9,57.0,4.24,4.27,2.67,476
23787,0.61,Ideal,F,VS1,62.3,56.0,5.44,5.48,3.4,2131
176170,0.41,Ideal,G,VVS2,61.5,55.0,4.82,4.78,2.95,1071
110828,1.01,Premium,G,SI2,62.4,58.0,6.36,6.37,3.97,4209
106324,1.51,Premium,G,VS1,60.6,61.0,7.43,7.37,4.49,14424
186038,0.41,Ideal,F,VVS2,62.4,55.0,4.75,4.77,2.97,1202
146385,0.72,Ideal,D,SI2,62.8,56.0,5.77,5.72,3.6,2551
35729,1.02,Premium,H,SI1,61.0,58.0,6.52,6.46,3.96,4487
95181,0.26,Ideal,E,VVS2,61.8,58.0,4.1,4.13,2.54,599
89922,0.31,Very Good,E,VVS2,60.9,56.0,4.39,4.41,2.68,642
28584,0.51,Premium,D,VS2,62.8,60.0,5.11,5.04,3.19,1787
118987,1.5,Ideal,H,SI2,61.7,55.0,7.35,7.37,4.54,7384
161656,0.31,Very Good,I,SI1,59.8,60.0,4.31,4.34,2.6,418
133613,0.7,Very Good,D,SI1,63.2,57.0,5.65,5.62,3.55,2199
960,0.41,Premium,F,VS2,61.0,57.0,4.84,4.79,2.93,1107
49666,0.7,Premium,I,SI1,59.8,59.0,5.83,5.79,3.47,2081
93593,0.43,Ideal,D,SI2,62.0,57.0,4.8,4.82,2.98,716
16685,0.31,Ideal,F,IF,62.2,56.0,4.35,4.37,2.71,901
87069,0.39,Ideal,J,VS1,62.3,53.6,4.67,4.71,2.92,739
97201,0.35,Ideal,H,VVS2,61.7,56.0,4.49,4.52,2.78,706
165117,0.43,Premium,E,VVS1,60.9,58.0,4.87,4.84,2.95,1333
66329,1.04,Premium,F,SI2,61.4,58.0,6.51,6.47,3.99,4484
189983,1.53,Ideal,I,VVS2,61.3,56.0,7.44,7.47,4.57,11514
166866,1.51,Ideal,J,VS2,61.7,56.0,7.37,7.35,4.53,8192
173435,0.27,Ideal,H,SI1,60.9,57.0,4.21,4.17,2.54,393
76466,0.4,Good,E,SI1,63.6,54.0,4.67,4.71,2.99,742
44881,0.77,Very Good,I,VS1,61.9,59.0,5.86,5.9,3.63,2415
19335,0.7,Ideal,F,SI1,60.8,57.0,5.72,5.77,3.5,2308
36913,0.52,Ideal,H,SI2,61.9,54.0,5.15,5.18,3.2,1031
36736,1.06,Ideal,D,SI1,62.8,57.0,6.45,6.48,4.06,7197
91398,0.52,Very Good,H,VS2,60.9,57.0,5.2,5.17,3.16,1362
84462,0.7,Very Good,F,VS1,63.1,55.0,5.65,5.69,3.57,3072
167041,0.32,Premium,F,VVS1,61.0,58.0,4.42,4.43,2.7,897
53040,0.7,Ideal,F,SI1,60.8,57.0,5.79,5.75,3.5,2441
103775,1.01,Very Good,D,SI2,61.7,56.0,6.38,6.45,3.96,4112
110712,1.5,Premium,I,SI1,62.8,58.0,7.21,7.22,4.53,7155
173958,1.05,Ideal,F,SI1,61.2,56.0,6.57,6.62,4.03,6090
163576,0.41,Good,E,VS2,63.8,58.0,4.7,4.68,2.99,833
148521,1.0,Ideal,I,SI2,60.7,57.0,6.41,6.45,3.9,4794
109143,0.3,Very Good,G,SI1,62.9,57.0,4.27,4.3,2.69,573
5195,1.5,Premium,H,SI1,61.4,60.0,7.34,7.3,4.48,9727
155282,0.36,Ideal,G,SI1,61.9,55.0,4.57,4.6,2.84,631
114517,0.3,Ideal,G,VS1,60.9,56.0,4.34,4.31,2.63,776
172302,1.51,Very Good,E,SI1,62.3,57.0,7.27,7.37,4.57,11230
153062,0.4,Ideal,D,VS2,61.9,56.0,4.74,4.72,2.92,1050
156429,0.41,Premium,E,VS2,62.5,58.0,4.73,4.76,2.97,1051
113915,2.03,Ideal,I,SI1,62.3,57.0,8.11,8.06,5.03,15695
101292,1.19,Premium,G,VS2,59.9,60.0,6.89,6.84,4.12,6471
35051,0.3,Ideal,H,SI2,62.4,54.0,4.34,4.31,2.7,357
121857,0.36,Ideal,J,SI1,61.2,57.0,4.57,4.62,2.81,469
83624,0.79,Premium,G,SI1,61.1,58.0,5.98,5.94,3.64,3047
165582,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.31,2.69,1046
161655,0.33,Premium,G,VVS1,61.1,58.0,4.47,4.5,2.74,868
139967,1.21,Premium,E,SI2,62.5,57.0,6.83,6.77,4.26,6409
30468,0.91,Good,G,SI1,63.9,58.0,6.16,6.13,3.92,3577
753,1.05,Ideal,F,SI2,61.0,59.0,6.56,6.51,3.99,4560
104986,2.02,Ideal,J,VS1,61.5,55.0,8.17,8.25,5.04,17761
123257,0.27,Ideal,E,VVS2,61.5,57.0,4.16,4.2,2.58,599
116567,0.39,Very Good,F,VS2,61.0,58.0,4.7,4.72,2.88,781
170338,1.02,Good,H,SI2,63.6,56.0,6.39,6.36,4.05,4525
40347,1.02,Premium,G,SI1,60.7,58.0,6.54,6.49,3.96,4584
