id,carat,cut,color,clarity,depth,table,x,y,z,price
47914,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.32,2.68,844
11895,1.56,Ideal,G,VS2,60.4,55.0,7.48,7.51,4.53,13486
99109,0.32,Ideal,E,VVS2,61.1,57.0,4.4,4.43,2.7,975
55239,0.9,Premium,G,VS2,62.4,58.0,6.16,6.19,3.84,3445
170548,0.74,Ideal,I,VS2,61.2,56.0,5.85,5.84,3.58,2767
749,1.09,Ideal,E,SI1,61.6,57.0,6.62,6.6,4.07,6892
105756,0.5,Ideal,D,VS2,61.3,56.0,5.14,5.1,3.14,1993
28696,0.33,Premium,G,IF,60.1,60.0,4.46,4.43,2.68,984
132189,0.5,Premium,G,SI1,60.6,60.0,5.16,5.2,3.14,1279
184118,0.9,Premium,G,SI2,62.1,58.0,6.2,6.15,3.83,3389
75906,1.02,Very Good,E,VS1,59.4,61.0,6.49,6.53,3.88,6814
119698,1.13,Premium,G,SI1,60.5,58.0,6.78,6.73,4.09,5487
132633,0.54,Ideal,E,VS2,62.1,57.0,5.27,5.21,3.25,1847
89251,0.52,Ideal,D,SI1,62.6,55.0,5.18,5.16,3.23,1720
65166,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.37,2.67,725
26045,0.34,Premium,G,VS2,60.2,58.0,4.52,4.56,2.73,765
86941,1.0,Very Good,D,SI2,59.3,59.0,6.47,6.51,3.84,4427
87239,1.62,Ideal,H,VS2,62.9,57.0,7.54,7.4,4.69,12787
88920,0.54,Ideal,I,VVS1,62.0,55.0,5.24,5.2,3.24,1619
21191,0.53,Ideal,F,VVS2,61.5,56.0,5.23,5.24,3.22,2098
163395,0.31,Good,G,SI1,63.4,55.0,4.29,4.32,2.73,493
191526,1.52,Premium,I,SI2,60.1,60.0,7.48,7.53,4.5,8139
166956,0.3,Ideal,G,VS1,62.1,56.0,4.35,4.32,2.69,603
67448,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,1069
61723,0.3,Premium,G,VS1,61.7,60.0,4.3,4.32,2.66,624
173651,1.09,Ideal,F,SI2,62.1,55.0,6.59,6.66,4.11,5578
12715,1.01,Very Good,G,VS2,63.3,54.0,6.36,6.38,4.03,6309
126767,1.02,Premium,F,VS2,61.2,59.0,6.46,6.51,3.97,6915
54698,0.73,Ideal,F,VVS2,61.7,55.0,5.75,5.77,3.55,3990
192943,1.2,Very Good,G,VS2,62.5,57.0,6.79,6.84,4.25,7207
26625,0.56,Ideal,E,VS2,62.1,53.7,5.3,5.35,3.3,1831
48721,0.71,Ideal,E,VS2,61.6,56.0,5.73,5.75,3.53,3326
20840,0.51,Ideal,F,VS1,62.2,54.0,5.12,5.15,3.19,1712
82195,0.25,Very Good,E,VVS2,61.6,58.0,4.08,4.12,2.52,575
139778,0.72,Ideal,D,SI1,61.5,56.0,5.74,5.77,3.54,3119
72993,1.57,Premium,H,VS2,62.3,58.0,7.36,7.4,4.6,10428
10117,0.54,Ideal,H,VVS1,61.9,57.0,5.2,5.22,3.23,1838
186563,0.77,Very Good,E,SI2,59.8,58.0,5.97,6.03,3.59,2420
142614,2.08,Premium,H,SI2,62.0,59.0,8.13,8.19,5.06,15773
162019,0.35,Premium,I,VS2,60.3,60.0,4.58,4.61,2.77,454
76895,0.7,Premium,H,VS2,62.2,58.0,5.73,5.7,3.55,2330
89703,1.01,Premium,H,VS2,63.0,58.0,6.34,6.37,4.0,4466
129864,1.25,Premium,J,SI2,61.9,55.0,6.9,6.94,4.28,4295
96649,0.58,Ideal,G,VS2,61.8,56.0,5.33,5.35,3.31,1721
171412,0.5,Good,D,VS1,63.7,56.0,5.09,5.12,3.24,1719
176453,0.52,Ideal,H,VVS2,61.6,56.0,5.15,5.18,3.18,1827
141118,1.01,Very Good,F,IF,62.9,58.0,6.37,6.4,4.01,9694
185913,1.16,Ideal,G,VVS1,62.1,57.0,6.78,6.76,4.2,10446
59099,0.74,Ideal,H,SI2,61.0,55.0,5.87,5.9,3.57,1802
14510,0.31,Premium,E,VVS2,61.2,59.0,4.37,4.4,2.68,878
107544,0.9,Ideal,I,VS2,62.4,57.0,6.15,6.2,3.87,3439
66235,1.01,Premium,G,VS2,62.2,58.0,6.41,6.34,3.96,4125
59171,0.52,Good,E,VS1,59.1,61.0,5.16,5.23,3.07,1950
187935,0.34,Ideal,H,VS2,61.0,55.0,4.52,4.55,2.77,587
13747,0.33,Premium,F,VVS2,62.4,59.0,4.41,4.44,2.76,1040
9512,0.51,Very Good,G,VS1,62.8,58.0,5.08,5.12,3.2,1688
163948,0.23,Ideal,G,VVS1,61.4,57.0,3.96,3.98,2.43,536
38436,0.7,Good,I,VS1,63.1,58.0,5.64,5.67,3.56,2393
52821,2.12,Premium,J,SI1,62.3,59.0,8.21,8.16,5.1,13502
70451,0.92,Ideal,I,SI1,61.4,57.0,6.26,6.29,3.85,3997
61441,0.33,Premium,H,VVS1,61.3,62.0,4.41,4.42,2.71,965
113779,1.02,Ideal,H,SI2,60.4,57.0,6.53,6.57,3.95,4455
4375,1.1,Ideal,H,SI2,60.9,57.0,6.68,6.64,4.06,4488
105509,1.21,Fair,I,SI1,64.4,58.0,6.65,6.57,4.27,5221
51399,0.33,Ideal,G,VS1,61.1,56.0,4.47,4.45,2.73,830
178122,0.42,Premium,H,SI1,61.1,59.0,4.83,4.8,2.94,992
134202,0.32,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,561
40180,1.01,Very Good,F,SI1,62.1,59.0,6.38,6.42,3.97,5817
12553,0.56,Ideal,D,VS2,62.0,55.0,5.31,5.29,3.28,1904
12949,1.01,Very Good,G,SI2,62.0,56.0,6.41,6.39,3.97,4733
21443,0.5,Very Good,G,SI1,60.9,59.0,5.09,5.16,3.13,1239
55329,1.03,Premium,F,SI1,62.1,59.0,6.43,6.46,4.0,5007
39455,2.23,Ideal,J,SI1,62.9,58.0,8.31,8.36,5.21,15254
101080,0.7,Very Good,I,VVS1,63.3,59.0,5.62,5.68,3.58,2515
182574,1.09,Premium,E,SI2,61.9,58.0,6.57,6.6,4.08,4665
101451,0.76,Ideal,D,SI1,61.6,56.0,5.91,5.87,3.63,3136
121983,1.36,Ideal,G,SI2,61.2,57.0,7.16,7.13,4.39,6224
183036,1.2,Premium,H,VS1,62.4,59.0,6.79,6.73,4.22,7836
24896,0.4,Premium,E,VS2,60.9,58.0,4.78,4.71,2.89,1125
62094,2.0,Fair,J,VVS2,65.1,62.0,7.91,7.82,5.08,12342
60347,0.54,Ideal,G,SI1,60.6,57.0,5.26,5.31,3.2,1371
145254,0.42,Premium,E,SI1,60.6,59.0,4.83,4.79,2.92,945
173766,0.53,Ideal,G,VS2,62.7,55.0,5.2,5.23,3.27,1607
1207,1.02,Ideal,I,VS1,62.1,60.0,6.41,6.38,3.98,4241
186388,0.32,Ideal,F,SI2,62.5,56.0,4.41,4.38,2.75,576
48760,0.4,Good,E,SI1,63.2,54.0,4.72,4.77,3.0,895
154842,0.7,Very Good,G,SI1,58.7,62.0,5.72,5.76,3.37,2041
62071,0.56,Ideal,F,VS1,61.7,57.0,5.31,5.33,3.28,1863
131294,0.41,Premium,E,SI1,61.7,59.0,4.73,4.79,2.94,755
59277,0.32,Ideal,F,VS2,61.4,56.0,4.44,4.4,2.71,828
32404,0.7,Good,H,SI1,59.0,61.0,5.82,5.87,3.44,2048
138202,1.55,Very Good,E,VS2,62.6,58.0,7.32,7.41,4.61,15147
45373,1.52,Ideal,F,VS2,62.7,55.0,7.25,7.34,4.58,14281
73690,0.71,Very Good,F,VS1,62.3,59.0,5.73,5.71,3.56,2765
72310,1.5,Very Good,H,VS1,61.7,59.0,7.25,7.3,4.5,10666
131845,0.73,Very Good,F,SI2,63.5,57.0,5.7,5.74,3.62,2263
190653,1.5,Ideal,G,SI1,62.0,57.0,7.34,7.25,4.52,8895
77769,0.42,Ideal,G,VVS1,62.3,55.0,4.79,4.83,2.99,1240
143631,1.02,Very Good,G,VS2,62.8,56.0,6.38,6.43,4.02,5551
86996,0.77,Good,F,SI2,61.6,61.0,5.89,5.93,3.64,2162
82407,0.85,Premium,E,SI2,61.2,58.0,6.13,6.08,3.72,3541
83837,0.31,Ideal,E,VVS1,60.8,56.0,4.45,4.42,2.69,1052
174835,1.51,Premium,J,VS1,62.8,59.0,7.28,7.32,4.57,9729
142527,0.71,Very Good,E,SI2,63.6,59.0,5.64,5.71,3.62,2551
52418,1.0,Premium,H,SI2,62.5,57.0,6.37,6.33,3.97,3597
89614,0.33,Ideal,D,SI2,62.0,55.0,4.42,4.46,2.75,520
111168,0.61,Ideal,F,SI1,61.5,55.0,5.45,5.49,3.38,1776
144336,0.7,Ideal,F,VVS2,61.8,56.0,5.7,5.73,3.53,3502
119861,1.02,Ideal,G,VS2,62.1,56.3,6.42,6.47,4.01,6449
95745,1.07,Premium,F,SI2,61.4,58.0,6.6,6.55,4.05,4140
189993,1.2,Premium,F,SI2,58.9,60.0,6.99,6.96,4.12,6040
159617,1.03,Ideal,H,SI1,59.8,57.0,6.61,6.55,3.93,5125
107621,1.01,Premium,F,SI2,60.4,59.0,6.51,6.46,3.92,4235
123551,0.3,Ideal,G,VVS2,62.8,56.0,4.31,4.33,2.71,684
144446,0.32,Ideal,G,VS2,62.3,56.0,4.37,4.33,2.71,720
192808,0.42,Ideal,I,SI1,62.7,57.0,4.8,4.76,3.0,810
7161,0.33,Ideal,G,VS2,61.7,55.0,4.47,4.45,2.75,743
67532,0.51,Premium,F,SI2,61.4,58.0,5.11,5.15,3.15,1187
150261,0.52,Premium,G,VS1,59.6,60.0,5.3,5.22,3.12,1675
33613,1.43,Ideal,H,SI1,62.0,57.0,7.2,7.24,4.47,6838
169687,0.77,Ideal,E,VS2,62.6,57.0,5.84,5.81,3.65,3276
103523,0.31,Premium,F,SI1,61.3,59.0,4.38,4.35,2.68,593
86093,0.32,Ideal,D,VS1,61.8,54.0,4.43,4.41,2.73,1018
159794,0.7,Premium,G,SI1,62.5,60.0,5.65,5.61,3.52,2154
46235,0.71,Very Good,G,SI1,63.1,57.0,5.68,5.57,3.55,2386
187275,0.57,Good,E,VS2,59.7,62.0,5.4,5.39,3.23,1554
192255,1.01,Premium,F,SI2,59.7,61.0,6.42,6.44,3.84,3799
140612,0.27,Very Good,E,VVS1,62.5,59.0,4.11,4.13,2.58,642
76128,0.33,Premium,E,SI2,61.8,58.0,4.47,4.45,2.75,466
170635,0.51,Premium,E,VS2,62.6,58.0,5.07,5.1,3.19,1628
115800,0.32,Ideal,E,SI1,61.5,57.0,4.41,4.42,2.71,720
5206,0.3,Premium,D,VS2,61.4,60.0,4.31,4.28,2.64,670
38120,1.22,Premium,F,VS2,59.7,58.0,6.99,6.94,4.16,8334
108301,1.09,Ideal,I,SI1,62.2,56.0,6.58,6.61,4.09,4838
68129,1.01,Very Good,G,VS2,63.2,56.0,6.35,6.37,4.02,6045
12308,0.36,Ideal,D,SI1,62.3,57.0,4.53,4.56,2.83,626
43100,0.71,Very Good,G,VS2,62.9,58.0,5.67,5.71,3.58,2513
44518,1.03,Ideal,I,VS1,61.4,57.0,6.48,6.51,3.98,4939
188299,1.54,Very Good,E,SI1,59.6,60.0,7.52,7.44,4.46,12576
19637,0.52,Ideal,E,SI1,62.4,55.0,5.13,5.16,3.21,1331
141816,0.35,Ideal,H,VS1,61.9,54.0,4.57,4.55,2.82,788
122876,0.7,Good,F,SI1,63.8,61.0,5.61,5.55,3.57,2188
33556,1.01,Good,F,VS2,63.7,58.0,6.3,6.38,4.04,6106
73859,1.21,Ideal,I,VS2,62.1,56.0,6.82,6.86,4.25,6455
192443,1.19,Premium,G,VS2,60.5,60.0,6.87,6.84,4.14,6968
60822,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.5,2781
148754,1.1,Very Good,E,VS1,59.1,55.0,6.77,6.67,4.02,8774
82600,0.59,Ideal,H,VS1,62.1,55.0,5.37,5.39,3.34,1818
12187,0.34,Ideal,E,VS2,62.0,55.0,4.5,4.55,2.8,723
69602,0.53,Ideal,D,VS2,61.3,55.0,5.22,5.25,3.21,1857
134468,2.01,Very Good,H,SI1,60.3,59.0,8.09,8.14,4.89,17864
45255,0.35,Ideal,G,VS1,62.0,55.0,4.56,4.54,2.81,995
98893,0.7,Premium,G,SI1,61.3,59.0,5.68,5.73,3.51,2010
165694,0.71,Very Good,E,VS2,62.1,58.0,5.73,5.69,3.54,3127
104865,0.93,Very Good,H,SI1,62.8,59.0,6.18,6.24,3.9,3763
118223,0.9,Very Good,I,VVS1,63.3,59.0,6.07,6.1,3.86,4381
87113,0.4,Ideal,D,SI1,62.6,54.0,4.73,4.79,2.98,792
117834,1.5,Good,H,VS1,60.3,58.0,7.26,7.36,4.41,10869
74592,1.56,Ideal,G,VS2,62.6,56.0,7.41,7.37,4.62,12283
35157,0.71,Premium,H,SI1,62.4,62.0,5.67,5.63,3.53,2207
123316,1.2,Very Good,F,VS2,62.3,58.0,6.77,6.82,4.23,8408
161524,1.08,Ideal,F,SI1,62.1,58.0,6.53,6.59,4.08,5256
74378,0.41,Ideal,D,VS1,62.2,54.0,4.79,4.77,2.97,1151
106370,0.3,Premium,D,SI1,62.2,59.0,4.33,4.29,2.68,520
44397,0.32,Ideal,G,VVS1,61.9,55.0,4.4,4.43,2.73,1080
167878,0.41,Ideal,D,VS1,62.1,55.0,4.8,4.78,2.97,1194
101404,0.73,Very Good,E,SI1,61.4,58.0,5.76,5.8,3.55,2721
104069,1.71,Ideal,E,VS2,62.2,57.0,7.57,7.66,4.74,17237
153290,0.32,Ideal,F,VVS1,62.1,55.0,4.41,4.39,2.73,854
154053,0.3,Very Good,G,VS2,62.4,56.0,4.27,4.28,2.66,675
108453,0.5,Very Good,D,SI1,61.7,59.0,5.07,5.09,3.13,1415
168092,0.52,Ideal,G,VVS2,61.2,55.0,5.18,5.22,3.18,1977
140722,0.71,Ideal,E,VS2,59.6,56.0,5.83,5.85,3.48,2897
149368,1.03,Ideal,F,SI2,62.2,56.0,6.46,6.43,4.01,5187
151471,1.02,Good,H,SI2,63.6,58.0,6.35,6.4,4.05,4416
41147,0.32,Very Good,H,SI1,63.0,55.0,4.31,4.34,2.73,421
124516,0.5,Ideal,H,VS1,62.7,55.0,5.05,5.09,3.18,1429
175577,0.55,Very Good,G,VS1,61.5,56.0,5.27,5.31,3.25,1656
162081,1.23,Ideal,E,VVS2,61.7,56.0,6.89,6.92,4.26,13298
100821,1.06,Premium,G,SI1,61.4,60.0,6.55,6.53,4.01,5457
12456,1.03,Premium,D,SI2,61.5,58.0,6.5,6.47,3.99,4587
19548,0.72,Ideal,I,VVS2,61.2,57.0,5.72,5.77,3.52,2340
133816,0.5,Ideal,F,SI2,61.1,61.0,5.07,5.12,3.12,1035
76226,0.7,Very Good,I,SI1,62.4,56.0,5.63,5.68,3.53,1671
107799,2.16,Ideal,G,SI1,60.1,55.0,8.36,8.43,5.1,18757
180533,0.34,Ideal,E,VS2,62.1,55.0,4.49,4.53,2.8,745
112702,1.01,Ideal,G,VS2,63.0,57.0,6.37,6.41,4.02,5944
131132,0.5,Premium,G,SI1,62.8,58.0,5.08,5.05,3.18,1437
12124,1.21,Ideal,G,VS1,62.6,56.0,6.76,6.81,4.25,7876
103706,0.3,Ideal,F,VS1,61.1,56.0,4.36,4.35,2.66,621
140868,0.4,Ideal,E,SI1,61.9,58.0,4.73,4.74,2.93,687
37124,0.3,Very Good,F,VS2,63.0,55.0,4.31,4.34,2.72,624
31921,0.59,Ideal,G,VS2,60.9,57.0,5.45,5.42,3.3,1764
20787,0.71,Ideal,G,VVS2,60.4,57.0,5.79,5.81,3.49,3303
192232,0.83,Ideal,H,VS1,62.1,57.0,6.04,6.01,3.74,2854
12940,0.33,Ideal,G,VVS1,61.3,56.0,4.47,4.44,2.73,1040
93267,0.71,Ideal,I,VS2,61.8,54.0,5.71,5.73,3.54,2244
65396,0.7,Very Good,F,SI1,60.3,57.0,5.74,5.71,3.46,2409
23479,1.6,Premium,F,SI2,61.7,57.0,7.48,7.52,4.64,10090
68575,0.33,Ideal,F,SI1,60.3,57.0,4.44,4.47,2.69,640
126804,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.09,3.16,1646
153795,0.7,Very Good,D,SI1,63.0,56.0,5.59,5.63,3.54,2599
99761,0.92,Ideal,I,VS1,62.2,57.0,6.24,6.27,3.89,4195
191176,0.4,Premium,E,SI1,61.8,58.0,4.75,4.72,2.93,706
75502,0.33,Ideal,H,VVS2,61.8,55.0,4.44,4.47,2.75,666
149958,1.26,Ideal,G,VVS1,62.4,57.0,6.89,6.84,4.3,10933
151281,0.3,Ideal,F,VVS1,61.4,56.0,4.32,4.36,2.66,814
167994,0.27,Ideal,G,VVS2,61.8,56.0,4.18,4.2,2.58,566
28145,0.7,Very Good,G,SI1,60.0,61.0,5.79,5.82,3.47,2199
120556,0.97,Ideal,E,SI1,62.4,56.0,6.32,6.27,3.94,5001
10950,0.3,Premium,H,VS2,62.6,59.0,4.31,4.28,2.69,608
156459,0.3,Ideal,F,SI1,60.6,56.0,4.32,4.36,2.63,499
73838,1.02,Very Good,H,SI1,63.9,59.0,6.34,6.32,4.05,4586
2305,0.38,Ideal,F,VS2,61.8,55.0,4.66,4.69,2.88,791
191467,0.5,Premium,E,SI2,59.8,60.0,5.18,5.14,3.1,1240
165326,0.46,Premium,D,SI1,61.8,59.0,4.92,4.95,3.05,990
148503,0.5,Ideal,D,VS1,62.5,56.0,5.05,5.08,3.17,1752
26575,0.71,Ideal,E,VS2,61.8,56.0,5.7,5.69,3.52,3504
20939,0.34,Premium,E,SI2,61.0,58.0,4.52,4.47,2.74,612
93782,0.64,Ideal,I,SI2,62.1,58.0,5.52,5.55,3.43,984
94247,1.56,Ideal,G,SI1,62.6,57.0,7.37,7.42,4.63,11716
176159,1.04,Very Good,G,VS1,62.9,58.0,6.36,6.45,4.03,6814
2643,0.74,Premium,G,VVS1,61.6,56.0,5.83,5.81,3.57,3071
184867,0.35,Ideal,E,SI1,61.6,56.0,4.54,4.56,2.8,596
7965,0.91,Ideal,F,SI2,61.2,58.0,6.21,6.26,3.82,4036
108618,1.59,Premium,G,VS2,60.5,60.0,7.62,7.58,4.6,12300
155014,1.52,Ideal,H,VS2,59.8,59.0,7.5,7.42,4.46,9565
83910,0.7,Very Good,D,SI2,59.2,63.0,5.76,5.8,3.43,2389
102174,0.74,Premium,F,SI2,61.2,56.0,5.9,5.83,3.59,2262
112975,0.8,Very Good,D,SI1,62.8,57.0,5.92,5.89,3.71,3487
120243,0.3,Premium,F,VS2,62.3,59.0,4.29,4.26,2.66,776
68675,0.92,Premium,E,SI2,61.3,58.0,6.21,6.25,3.81,4293
104039,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.44,2.75,810
114775,0.31,Premium,E,VVS1,61.8,59.0,4.32,4.36,2.68,789
7639,1.02,Premium,F,VS2,62.7,60.0,6.45,6.4,4.03,6762
174758,0.51,Ideal,D,VS2,61.9,55.0,5.09,5.12,3.16,1882
105802,0.55,Premium,G,VS2,61.5,59.0,5.28,5.25,3.24,1445
88827,0.31,Premium,I,VS2,62.7,58.0,4.34,4.31,2.71,558
45779,0.3,Good,G,VS1,63.8,55.0,4.28,4.25,2.72,776
162742,0.59,Ideal,G,SI1,62.0,55.0,5.38,5.37,3.33,1431
90262,0.31,Ideal,H,VVS2,62.4,57.0,4.29,4.33,2.69,625
23577,0.7,Good,D,SI1,58.6,64.0,5.8,5.85,3.42,2493
54707,0.54,Premium,I,SI1,61.2,59.0,5.24,5.21,3.2,1094
54755,0.56,Ideal,G,VS2,62.9,56.0,5.24,5.27,3.3,1629
80469,2.3,Ideal,I,SI2,62.4,56.0,8.44,8.36,5.25,12098
140785,0.53,Ideal,E,VS2,61.4,55.0,5.26,5.2,3.2,1695
168484,1.5,Premium,H,SI1,62.8,58.0,7.19,7.15,4.51,8283
67717,0.4,Ideal,G,VS2,61.9,54.0,4.76,4.79,2.95,825
59389,0.7,Ideal,E,SI2,60.8,56.0,5.78,5.71,3.5,2484
71749,0.93,Premium,D,SI1,61.7,59.0,6.24,6.21,3.84,4439
140500,0.54,Ideal,E,VS2,60.7,56.0,5.29,5.32,3.22,1657
47181,1.5,Premium,D,VS2,62.6,57.0,7.25,7.29,4.54,14348
117591,0.72,Ideal,F,VS2,61.7,54.0,5.76,5.79,3.56,3073
31371,1.51,Good,H,SI2,63.3,57.0,7.27,7.23,4.59,7495
83757,1.0,Good,H,SI1,60.8,65.0,6.48,6.42,3.91,4179
170641,0.28,Ideal,F,SI1,60.9,56.0,4.2,4.24,2.58,450
162056,0.23,Ideal,E,VS2,62.2,55.0,3.91,3.93,2.44,367
21595,0.91,Ideal,E,SI1,61.0,57.0,6.25,6.28,3.81,4511
127166,0.5,Ideal,E,SI2,62.2,57.0,5.07,5.09,3.18,1098
150433,1.0,Ideal,G,VS1,60.9,55.0,6.4,6.43,3.92,6613
42591,0.71,Ideal,E,SI2,61.1,57.0,5.67,5.75,3.49,2511
68531,0.71,Very Good,I,SI1,59.4,61.0,5.81,5.86,3.47,2048
180341,1.67,Premium,I,SI2,61.9,59.0,7.65,7.61,4.71,8525
64085,0.72,Ideal,F,SI1,62.5,57.0,5.69,5.73,3.57,2654
177976,1.52,Premium,H,SI1,62.8,57.0,7.3,7.34,4.59,9258
165332,1.01,Premium,E,SI1,62.9,58.0,6.31,6.29,3.97,5987
9330,0.35,Ideal,G,IF,61.6,57.0,4.58,4.55,2.81,1068
65886,0.7,Ideal,D,SI2,62.4,58.0,5.66,5.68,3.54,2387
45467,0.38,Ideal,G,VS2,61.9,55.0,4.68,4.71,2.91,807
163139,1.15,Very Good,H,SI1,61.4,60.0,6.72,6.76,4.14,6487
8453,0.32,Ideal,H,SI1,61.2,57.0,4.4,4.42,2.7,606
111257,1.2,Ideal,G,VVS1,62.7,58.0,6.77,6.7,4.21,10933
115875,1.5,Premium,J,VS1,62.1,58.0,7.34,7.28,4.54,8065
3731,0.73,Very Good,D,IF,59.9,59.0,5.85,5.83,3.5,4022
141684,0.31,Ideal,G,VVS2,62.7,57.0,4.28,4.33,2.7,707
130004,1.23,Very Good,J,SI1,63.3,58.0,6.82,6.77,4.3,5122
137579,1.09,Ideal,H,SI1,61.8,56.0,6.59,6.61,4.09,4869
168243,1.04,Ideal,H,SI1,61.4,56.0,6.5,6.53,4.0,4864
190533,1.51,Premium,E,VS2,61.2,58.0,7.42,7.39,4.54,15169
121337,0.9,Premium,H,SI2,58.9,59.0,6.32,6.28,3.7,3346
48610,1.02,Ideal,E,SI1,62.3,55.0,6.48,6.41,4.01,5555
21355,0.4,Very Good,E,VS1,62.9,57.0,4.74,4.72,2.98,1097
148700,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.32,2.69,911
31089,0.73,Ideal,G,VVS2,61.6,55.0,5.82,5.79,3.58,3353
189196,0.7,Ideal,D,VS1,62.9,54.0,5.6,5.64,3.53,2720
72983,1.27,Premium,G,SI2,62.6,59.0,6.95,6.89,4.32,5487
114950,0.74,Ideal,E,SI1,61.1,55.0,5.82,5.86,3.57,2829
25948,1.22,Ideal,I,SI1,62.0,56.0,6.88,6.83,4.25,5678
155905,0.55,Ideal,E,SI2,60.9,56.0,5.28,5.3,3.22,1346
89180,0.33,Ideal,G,VS1,61.6,57.0,4.44,4.41,2.73,666
36454,0.54,Ideal,E,SI1,61.9,56.0,5.21,5.23,3.23,1574
118708,0.85,Ideal,F,IF,61.9,55.0,6.08,6.1,3.77,4383
105956,0.51,Ideal,I,SI2,61.9,55.0,5.16,5.13,3.18,1047
158720,0.71,Very Good,G,SI2,63.2,56.0,5.64,5.69,3.58,2037
109035,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1331
24705,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.4,2.72,772
92407,0.7,Ideal,H,VVS1,61.4,56.0,5.69,5.72,3.51,2968
6667,0.9,Premium,I,SI1,60.0,59.0,6.29,6.23,3.76,3220
189398,0.23,Very Good,E,VVS2,62.2,58.0,3.91,3.94,2.44,530
128315,0.7,Very Good,F,SI2,62.0,56.0,5.7,5.73,3.54,2140
10635,1.04,Ideal,H,VS2,62.5,57.0,6.43,6.48,4.04,4926
84147,0.3,Good,D,SI2,63.5,57.0,4.27,4.3,2.72,447
34654,0.4,Premium,H,VVS2,60.0,59.0,4.83,4.86,2.91,1125
46798,1.5,Very Good,I,SI2,61.0,59.0,7.37,7.35,4.49,8392
92573,2.01,Premium,H,VS2,62.5,60.0,7.91,7.94,4.96,17640
19775,1.02,Ideal,E,SI2,62.1,55.0,6.45,6.48,4.01,3818
41707,1.11,Ideal,G,VS2,61.9,55.0,6.62,6.66,4.11,7787
160691,0.41,Ideal,D,SI1,62.1,57.0,4.8,4.82,2.99,1015
68719,1.01,Very Good,E,VVS2,62.8,56.0,6.41,6.45,4.03,8977
61174,0.91,Premium,D,SI1,60.1,59.0,6.31,6.24,3.77,4620
48949,0.3,Ideal,G,VS2,62.5,55.0,4.3,4.32,2.69,675
19755,1.05,Ideal,G,VS1,61.2,57.0,6.51,6.55,4.0,6301
162452,2.14,Very Good,D,SI2,62.9,59.0,8.16,8.22,5.14,17776
119521,0.24,Very Good,F,VVS2,60.6,59.0,4.03,4.06,2.44,478
74109,0.31,Good,I,SI1,63.6,56.0,4.29,4.31,2.73,433
144404,1.0,Good,F,SI1,63.9,57.0,6.32,6.28,4.01,5613
102207,0.33,Premium,H,VVS1,61.8,59.0,4.42,4.44,2.74,913
56577,0.53,Ideal,G,VVS1,61.2,56.0,5.21,5.24,3.2,2178
153921,2.0,Fair,J,SI2,67.8,58.0,7.82,7.75,5.14,11104
169560,1.01,Ideal,G,VS1,60.8,56.0,6.51,6.47,3.94,7047
76406,1.06,Very Good,H,VS2,61.6,57.0,6.55,6.58,4.03,5155
105742,0.91,Premium,H,SI2,61.4,60.0,6.22,6.25,3.83,3201
27537,0.33,Ideal,I,VS1,61.6,56.0,4.45,4.48,2.75,668
66325,0.33,Ideal,D,VS2,61.9,57.0,4.43,4.4,2.73,781
44623,0.72,Ideal,F,SI1,61.6,56.0,5.77,5.69,3.53,2844
6625,0.31,Very Good,H,VVS1,62.3,55.0,4.32,4.36,2.7,642
161755,1.04,Premium,E,SI1,62.7,59.0,6.46,6.42,4.04,5255
59867,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.62,2.84,833
70525,0.82,Premium,G,SI1,60.4,60.0,6.04,6.06,3.68,2723
17008,1.51,Premium,I,SI2,62.8,57.6,7.32,7.28,4.58,6546
181389,0.71,Ideal,F,VS1,62.0,58.0,5.69,5.71,3.53,2839
140930,0.3,Ideal,E,VS1,62.0,56.0,4.33,4.3,2.68,835
51677,0.52,Ideal,I,SI2,61.7,56.0,5.17,5.22,3.21,1125
72506,0.39,Ideal,F,VS1,61.0,56.0,4.73,4.75,2.89,781
172110,0.31,Ideal,D,SI2,62.3,56.0,4.32,4.31,2.69,472
138160,1.01,Premium,D,SI2,60.6,58.0,6.49,6.53,3.95,4427
123685,0.34,Ideal,G,VS2,62.5,55.0,4.41,4.47,2.77,596
185925,0.31,Ideal,D,VS2,61.4,57.0,4.41,4.35,2.69,942
128161,0.5,Ideal,I,SI1,61.1,56.0,5.12,5.14,3.13,1140
158973,1.05,Premium,F,SI2,61.3,60.0,6.48,6.44,3.97,3898
184132,1.65,Premium,H,VS1,61.7,58.0,7.6,7.57,4.69,12907
11696,0.6,Ideal,H,VVS2,61.6,56.0,5.43,5.46,3.36,2148
134857,0.32,Ideal,G,VS2,60.6,57.0,4.45,4.48,2.7,648
186577,0.32,Very Good,E,VVS1,61.5,55.0,4.42,4.45,2.73,790
35089,0.92,Ideal,G,SI1,62.5,55.0,6.18,6.22,3.87,3423
